problems,artist,artist_normalized,title,date,medium,dimensions,categories,file_name,file_url,description_url
missing dimensions,Edvard Munch,edvardmunch, English: Kiss by the window Español: El beso de la ventana,1892,oil on canvas,,1890s paintings by Edvard Munch~1892 paintings from Norway~Paintings by Edvard Munch in the Nasjonalgalleriet~1892 paintings in Norway~People at windows in art~Kisses in paintings,failed_images/ edvardmunch_00005395.jpg,http://upload.wikimedia.org/wikipedia/commons/1/1b/Edvard_Munch_-_Kiss_by_the_window_%281892%29.jpg,http://commons.wikimedia.org/wiki/File:Edvard_Munch_-_Kiss_by_the_window_(1892).jpg
missing dimensions,Edvard Munch,edvardmunch, English: Kiss by the window Español: El beso de la ventana,1892,oil on canvas,,1890s paintings by Edvard Munch~1892 paintings from Norway~Paintings by Edvard Munch in the Nasjonalgalleriet~1892 paintings in Norway~People at windows in art~Kisses in paintings,failed_images/ edvardmunch_00005396.jpg,http://upload.wikimedia.org/wikipedia/commons/1/1b/Edvard_Munch_-_Kiss_by_the_window_%281892%29.jpg,http://commons.wikimedia.org/wiki/File:Edvard_Munch_-_Kiss_by_the_window_(1892).jpg
missing date,Francisco de Zurbarán,franciscozurbaran,Spanish: Santo Domingo en Soriano,,oil on canvas,190 × 230 cm,Church paintings in Andalusia~Paintings in Seville~Male saints of Zurbaran~Interior of Iglesia de Santa María Magdalena (Sevilla)~1626 paintings~Baroque paintings in Andalusia~17th-century paintings in Spain,failed_images/ franciscozurbaran_00005397.jpg,http://upload.wikimedia.org/wikipedia/commons/5/57/SantoDomingoenSoriano.jpg,http://commons.wikimedia.org/wiki/File:SantoDomingoenSoriano.jpg
missing date,Francisco de Zurbarán,franciscozurbaran,Spanish: Santo Domingo en Soriano,,oil on canvas,190 × 230 cm,Church paintings in Andalusia~Paintings in Seville~Male saints of Zurbaran~Interior of Iglesia de Santa María Magdalena (Sevilla)~1626 paintings~Baroque paintings in Andalusia~17th-century paintings in Spain,failed_images/ franciscozurbaran_00005398.jpg,http://upload.wikimedia.org/wikipedia/commons/5/57/SantoDomingoenSoriano.jpg,http://commons.wikimedia.org/wiki/File:SantoDomingoenSoriano.jpg
missing dimensions~taken with camera,Carl Schuch,carlschuch, Deutsch: Bildnis des Malers Karl Hagemeister,1876,oil on canvas,,Paintings by Carl Schuch~Karl Hagemeister~Paintings in the Niedersächsisches Landesmuseum~Portrait paintings of men at bust length~1870s portrait paintings~1876 paintings,failed_images/ carlschuch_00005399.JPG,http://upload.wikimedia.org/wikipedia/commons/a/ad/Schuch_Bildnis_Karl_Hagemeister_%281%29.JPG,http://commons.wikimedia.org/wiki/File:Schuch_Bildnis_Karl_Hagemeister_(1).JPG
missing dimensions~taken with camera,Carl Schuch,carlschuch, Deutsch: Bildnis des Malers Karl Hagemeister,1876,oil on canvas,,Paintings by Carl Schuch~Karl Hagemeister~Paintings in the Niedersächsisches Landesmuseum~Portrait paintings of men at bust length~1870s portrait paintings~1876 paintings,failed_images/ carlschuch_00005400.JPG,http://upload.wikimedia.org/wikipedia/commons/a/ad/Schuch_Bildnis_Karl_Hagemeister_%281%29.JPG,http://commons.wikimedia.org/wiki/File:Schuch_Bildnis_Karl_Hagemeister_(1).JPG
missing dimensions,John Constable,johnconstable,Golding Constable's Flower Garden,1815,oil on canvas,,Paintings by John Constable~Landscape paintings of the United Kingdom~1815 paintings~1810s landscape paintings~Paintings of fields,failed_images/ johnconstable_00005401.jpg,http://upload.wikimedia.org/wikipedia/commons/e/e0/John_Constable_Golding_Constable%27s_Flower_Garden.jpg,http://commons.wikimedia.org/wiki/File:John_Constable_Golding_Constable%27s_Flower_Garden.jpg
missing dimensions,John Constable,johnconstable,Golding Constable's Flower Garden,1815,oil on canvas,,Paintings by John Constable~Landscape paintings of the United Kingdom~1815 paintings~1810s landscape paintings~Paintings of fields,failed_images/ johnconstable_00005402.jpg,http://upload.wikimedia.org/wikipedia/commons/e/e0/John_Constable_Golding_Constable%27s_Flower_Garden.jpg,http://commons.wikimedia.org/wiki/File:John_Constable_Golding_Constable%27s_Flower_Garden.jpg
missing date~missing dimensions,Paul Cézanne,paulcezanne," English: Peaches and Pears By Paul Cézanne עברית: ""אפרסקים ואגסים"" מעשה ידי פול סזאן",, English: Oil on Canvas עברית: שמן על בד,,Paintings by Paul Cézanne in the Pushkin Museum~Ivan Morozov's collection~Still life paintings by Paul Cézanne~1890s paintings from France~1895 paintings~1890s still-life paintings,failed_images/ paulcezanne_00005403.JPG,http://upload.wikimedia.org/wikipedia/commons/d/d0/Peaches_and_Pears_IMG_6930.JPG,http://commons.wikimedia.org/wiki/File:Peaches_and_Pears_IMG_6930.JPG
missing date~missing dimensions,Paul Cézanne,paulcezanne," English: Peaches and Pears By Paul Cézanne עברית: ""אפרסקים ואגסים"" מעשה ידי פול סזאן",, English: Oil on Canvas עברית: שמן על בד,,Paintings by Paul Cézanne in the Pushkin Museum~Ivan Morozov's collection~Still life paintings by Paul Cézanne~1890s paintings from France~1895 paintings~1890s still-life paintings,failed_images/ paulcezanne_00005404.JPG,http://upload.wikimedia.org/wikipedia/commons/d/d0/Peaches_and_Pears_IMG_6930.JPG,http://commons.wikimedia.org/wiki/File:Peaches_and_Pears_IMG_6930.JPG
missing date~missing dimensions~taken with camera,Paul Cézanne,paulcezanne, English: Road at Pontoise By Paul Cézanne עברית: דרך ליד פונטואה מעשה ידי פול סזאן,, English: Oil on Canvas עברית: שמן על בד,,Paintings by Paul Cézanne in the Pushkin Museum~Ivan Morozov's collection~Landscape paintings by Paul Cézanne~1900s landscape paintings~1900s paintings from France~1909 paintings,failed_images/ paulcezanne_00005405.JPG,http://upload.wikimedia.org/wikipedia/commons/7/7d/At_Pontois_IMG_6927.JPG,http://commons.wikimedia.org/wiki/File:At_Pontois_IMG_6927.JPG
missing date~missing dimensions~taken with camera,Paul Cézanne,paulcezanne, English: Road at Pontoise By Paul Cézanne עברית: דרך ליד פונטואה מעשה ידי פול סזאן,, English: Oil on Canvas עברית: שמן על בד,,Paintings by Paul Cézanne in the Pushkin Museum~Ivan Morozov's collection~Landscape paintings by Paul Cézanne~1900s landscape paintings~1900s paintings from France~1909 paintings,failed_images/ paulcezanne_00005406.JPG,http://upload.wikimedia.org/wikipedia/commons/7/7d/At_Pontois_IMG_6927.JPG,http://commons.wikimedia.org/wiki/File:At_Pontois_IMG_6927.JPG
missing title,Edward Burne-Jones,edwardburnejones,,1879,oil on canvas,250 x 104 cm,1879 paintings~19th-century paintings of Annunciation~Paintings by Edward Burne-Jones~19th-century paintings of angels with humans~Annunciation at the well,failed_images/ edwardburnejones_00005407.jpg,http://upload.wikimedia.org/wikipedia/commons/b/b5/Edward_Burne-Jones_Annunciation_1879.jpg,http://commons.wikimedia.org/wiki/File:Edward_Burne-Jones_Annunciation_1879.jpg
missing title,Edward Burne-Jones,edwardburnejones,,1879,oil on canvas,250 x 104 cm,1879 paintings~19th-century paintings of Annunciation~Paintings by Edward Burne-Jones~19th-century paintings of angels with humans~Annunciation at the well,failed_images/ edwardburnejones_00005408.jpg,http://upload.wikimedia.org/wikipedia/commons/b/b5/Edward_Burne-Jones_Annunciation_1879.jpg,http://commons.wikimedia.org/wiki/File:Edward_Burne-Jones_Annunciation_1879.jpg
missing dimensions,Henri Rousseau,henrirousseau,View of the Quai d'Ivry,1907,Oil on canvas,,Paintings by Henri Rousseau in the Bridgestone Museum of Art~Quai d'Ivry (Paris)~Paintings of Paris by Henri Rousseau~Paintings of the Seine in Paris~1907 paintings~Airships in paintings~1907 in Paris,failed_images/ henrirousseau_00005409.jpg,http://upload.wikimedia.org/wikipedia/commons/4/4a/Signed_henri_rousseau.jpg,http://commons.wikimedia.org/wiki/File:Signed_henri_rousseau.jpg
missing dimensions,Henri Rousseau,henrirousseau,View of the Quai d'Ivry,1907,Oil on canvas,,Paintings by Henri Rousseau in the Bridgestone Museum of Art~Quai d'Ivry (Paris)~Paintings of Paris by Henri Rousseau~Paintings of the Seine in Paris~1907 paintings~Airships in paintings~1907 in Paris,failed_images/ henrirousseau_00005410.jpg,http://upload.wikimedia.org/wikipedia/commons/4/4a/Signed_henri_rousseau.jpg,http://commons.wikimedia.org/wiki/File:Signed_henri_rousseau.jpg
missing artist wikipedia link~taken with camera,Sámuel Lányi,samuellanyi,Self-portrait,1840,oil on canvas,Height:  63 cm (24.8 in). Width:  50 cm (19.7 in).,Sámuel Lányi~19th-century self-portrait paintings of men~Men facing right in art~Portrait paintings of bearded men~Self-portrait paintings in the Hungarian National Gallery~1840 paintings in Hungary~1840s portrait paintings,failed_images/ samuellanyi_00005411.JPG,http://upload.wikimedia.org/wikipedia/commons/7/76/L%C3%A1nyi_S%C3%A1muel_%C3%96narck%C3%A9p.JPG,http://commons.wikimedia.org/wiki/File:L%C3%A1nyi_S%C3%A1muel_%C3%96narck%C3%A9p.JPG
missing artist wikipedia link~taken with camera,Sámuel Lányi,samuellanyi,Self-portrait,1840,oil on canvas,Height:  63 cm (24.8 in). Width:  50 cm (19.7 in).,Sámuel Lányi~19th-century self-portrait paintings of men~Men facing right in art~Portrait paintings of bearded men~Self-portrait paintings in the Hungarian National Gallery~1840 paintings in Hungary~1840s portrait paintings,failed_images/ samuellanyi_00005412.JPG,http://upload.wikimedia.org/wikipedia/commons/7/76/L%C3%A1nyi_S%C3%A1muel_%C3%96narck%C3%A9p.JPG,http://commons.wikimedia.org/wiki/File:L%C3%A1nyi_S%C3%A1muel_%C3%96narck%C3%A9p.JPG
missing dimensions,Henri-François Riesener,henrifrançoisriesener, English: portrait of a mother and daughter Русский: Мать и её дочь,1816–1823,oil on canvas,,Henri-François Riesener~Paintings in unidentified private collections~Empire silhouette~Portraits of children at half length~Portrait paintings of women at half length~Women looking at viewer in art~Portrait paintings of mothers and daughters~Depictions of portrait miniatures in paintings,failed_images/ henrifrançoisriesener_00005413.jpg,http://upload.wikimedia.org/wikipedia/commons/1/1a/RiesenerMothDoug.jpg,http://commons.wikimedia.org/wiki/File:RiesenerMothDoug.jpg
missing dimensions,Henri-François Riesener,henrifrançoisriesener, English: portrait of a mother and daughter Русский: Мать и её дочь,1816–1823,oil on canvas,,Henri-François Riesener~Paintings in unidentified private collections~Empire silhouette~Portraits of children at half length~Portrait paintings of women at half length~Women looking at viewer in art~Portrait paintings of mothers and daughters~Depictions of portrait miniatures in paintings,failed_images/ henrifrançoisriesener_00005414.jpg,http://upload.wikimedia.org/wikipedia/commons/1/1a/RiesenerMothDoug.jpg,http://commons.wikimedia.org/wiki/File:RiesenerMothDoug.jpg
missing dimensions,Francisco Goya,franciscogoya," Deutsch: Porträt der Familie Karls IV., Detail: Porträt der Königin Maria Luisa",1800-1801,oil on canvas,,Paintings by Goya in the Prado Museum~Maria Isabella of Spain~Portrait paintings of Maria Luisa of Parma~Classicist paintings~Dames of the Order of Maria Luisa~Realist portrait paintings~Rococo portrait paintings~Sash of the Order of Maria Luisa~Details of La familia de Carlos IV (Goya),failed_images/ franciscogoya_00005415.jpg,http://upload.wikimedia.org/wikipedia/commons/9/90/Francisco_de_Goya_y_Lucientes_056.jpg,http://commons.wikimedia.org/wiki/File:Francisco_de_Goya_y_Lucientes_056.jpg
missing dimensions,Francisco Goya,franciscogoya," Deutsch: Porträt der Familie Karls IV., Detail: Porträt der Königin Maria Luisa",1800-1801,oil on canvas,,Paintings by Goya in the Prado Museum~Maria Isabella of Spain~Portrait paintings of Maria Luisa of Parma~Classicist paintings~Dames of the Order of Maria Luisa~Realist portrait paintings~Rococo portrait paintings~Sash of the Order of Maria Luisa~Details of La familia de Carlos IV (Goya),failed_images/ franciscogoya_00005416.jpg,http://upload.wikimedia.org/wikipedia/commons/9/90/Francisco_de_Goya_y_Lucientes_056.jpg,http://commons.wikimedia.org/wiki/File:Francisco_de_Goya_y_Lucientes_056.jpg
missing medium~missing dimensions,Ilya Repin,ilyarepin,Portrait of an Old Woman, English: Beginning of the 1870's. Español: Inicio de los años 70 del S.XIX. Русский: Начало 1870-х.,,,Replicas~Female portraits by Ilya Yefimovich Repin~19th-century portraits in the Tretyakov Gallery~Paintings by Ilya Repin in the Tretyakov Gallery~19th-century paintings in the Tretyakov Gallery~Paintings after Rembrandt~Rembrandt's mother~Portrait paintings of old women~Portrait paintings of sitting women,failed_images/ ilyarepin_00005417.jpg,http://upload.wikimedia.org/wikipedia/commons/c/c3/Old_woman_by_Repin.jpg,http://commons.wikimedia.org/wiki/File:Old_woman_by_Repin.jpg
missing medium~missing dimensions,Ilya Repin,ilyarepin,Portrait of an Old Woman, English: Beginning of the 1870's. Español: Inicio de los años 70 del S.XIX. Русский: Начало 1870-х.,,,Replicas~Female portraits by Ilya Yefimovich Repin~19th-century portraits in the Tretyakov Gallery~Paintings by Ilya Repin in the Tretyakov Gallery~19th-century paintings in the Tretyakov Gallery~Paintings after Rembrandt~Rembrandt's mother~Portrait paintings of old women~Portrait paintings of sitting women,failed_images/ ilyarepin_00005418.jpg,http://upload.wikimedia.org/wikipedia/commons/c/c3/Old_woman_by_Repin.jpg,http://commons.wikimedia.org/wiki/File:Old_woman_by_Repin.jpg
missing title,Antonio Maria Esquivel,antonioesquivel,,1834,oil on canvas,Height:  59 cm (23.2 in). Width:  45 cm (17.7 in).,"19th-century paintings in Madrid~Antonio Maria Esquivel~Paintings in the Naval Museum of Madrid~Apodaca, Nuevo León~1834 paintings~19th-century portraits~Fur collars in art~19th-century men of Spain~Portrait paintings of men at bust length~Sashes in art~1830s portrait paintings~Juan Ruiz de Apodaca",failed_images/ antonioesquivel_00005419.jpg,http://upload.wikimedia.org/wikipedia/commons/5/5a/Juan_Ruiz_de_Apodaca.jpg,http://commons.wikimedia.org/wiki/File:Juan_Ruiz_de_Apodaca.jpg
missing title,Antonio Maria Esquivel,antonioesquivel,,1834,oil on canvas,Height:  59 cm (23.2 in). Width:  45 cm (17.7 in).,"19th-century paintings in Madrid~Antonio Maria Esquivel~Paintings in the Naval Museum of Madrid~Apodaca, Nuevo León~1834 paintings~19th-century portraits~Fur collars in art~19th-century men of Spain~Portrait paintings of men at bust length~Sashes in art~1830s portrait paintings~Juan Ruiz de Apodaca",failed_images/ antonioesquivel_00005420.jpg,http://upload.wikimedia.org/wikipedia/commons/5/5a/Juan_Ruiz_de_Apodaca.jpg,http://commons.wikimedia.org/wiki/File:Juan_Ruiz_de_Apodaca.jpg
missing date~missing dimensions,Max Liebermann,maxliebermann, Deutsch: Brannenburger Biergarten English: Beer-garden in Brannenburg Français : Jardin de brasserie à Brannenbourg,,oil on canvas,,Restaurants in art~Brannenburg~Paintings in Musée d'Orsay~Paintings of trees~1890s paintings by Max Liebermann~1893 paintings in France~Beer gardens~Paintings of people sitting at tables outdoors,failed_images/ maxliebermann_00005421.jpeg,http://upload.wikimedia.org/wikipedia/commons/e/e5/Liebermann_Country_Tavern_at_Brunnenburg.jpeg,http://commons.wikimedia.org/wiki/File:Liebermann_Country_Tavern_at_Brunnenburg.jpeg
missing date~missing dimensions,Max Liebermann,maxliebermann, Deutsch: Brannenburger Biergarten English: Beer-garden in Brannenburg Français : Jardin de brasserie à Brannenbourg,,oil on canvas,,Restaurants in art~Brannenburg~Paintings in Musée d'Orsay~Paintings of trees~1890s paintings by Max Liebermann~1893 paintings in France~Beer gardens~Paintings of people sitting at tables outdoors,failed_images/ maxliebermann_00005422.jpeg,http://upload.wikimedia.org/wikipedia/commons/e/e5/Liebermann_Country_Tavern_at_Brunnenburg.jpeg,http://commons.wikimedia.org/wiki/File:Liebermann_Country_Tavern_at_Brunnenburg.jpeg
missing dimensions,Józef Chełmoński,józefchełmoński,Insurgents on stop,1875,oil on canvas,,1875 paintings~Paintings of horses~Paintings by Józef Chełmoński~Military paintings by Józef Chełmoński~January Uprising in history paintings,failed_images/ józefchełmoński_00005423.jpg,http://upload.wikimedia.org/wikipedia/commons/d/df/ChelmonskiJozef.1875.PowstancyNaPostoju.jpg,http://commons.wikimedia.org/wiki/File:ChelmonskiJozef.1875.PowstancyNaPostoju.jpg
missing dimensions,Józef Chełmoński,józefchełmoński,Insurgents on stop,1875,oil on canvas,,1875 paintings~Paintings of horses~Paintings by Józef Chełmoński~Military paintings by Józef Chełmoński~January Uprising in history paintings,failed_images/ józefchełmoński_00005424.jpg,http://upload.wikimedia.org/wikipedia/commons/d/df/ChelmonskiJozef.1875.PowstancyNaPostoju.jpg,http://commons.wikimedia.org/wiki/File:ChelmonskiJozef.1875.PowstancyNaPostoju.jpg
missing title,Francisco de Zurbarán,franciscozurbaran,,1631,oil on canvas,475 × 375 cm (187 × 147.6 in),Baroque paintings in Andalusia~Paintings of Thomas Aquinas~Paintings in the Museo Bellas Artes de Sevilla~Paintings from Spain~1631 paintings~Male saints of Zurbaran~Apotheosis of christian saints,failed_images/ franciscozurbaran_00005425.jpg,http://upload.wikimedia.org/wikipedia/commons/a/a0/Francisco_de_Zurbar%C3%A1n_001.jpg,http://commons.wikimedia.org/wiki/File:Francisco_de_Zurbar%C3%A1n_001.jpg
